Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Mike Trout,Los Angeles Angels,OF,529,90.9,45.3,0.452,0.462,27,1347
Christian Yelich,Milwaukee Brewers,OF,491,93.4,49.2,0.454,0.426,-5,1312
Anthony Rendon,Washington Nationals,3B,479,90.4,46.9,0.413,0.414,-9,1259
Alex Bregman,Houston Astros,SS,531,89.1,37.6,0.408,0.376,154,1257
Rafael Devers,Boston Red Sox,3B,546,92.8,49.2,0.405,0.376,85,1254
Ronald Acuna Jr.,Atlanta Braves,OF,578,90.7,47,0.386,0.391,50,1246
Bryce Harper,Philadelphia Phillies,OF,543,91.7,46.5,0.365,0.384,81,1240
Freddie Freeman,Atlanta Braves,1B,558,90.3,43.4,0.401,0.397,-42,1239
Nelson Cruz,Minnesota Twins,DH,373,94.2,53.4,0.426,0.435,166,1238
DJ LeMahieu,New York Yankees,2B,503,91.8,47.3,0.393,0.376,9,1233
Cody Bellinger,Los Angeles Dodgers,1B,519,91.3,48.6,0.439,0.445,-29,1231
Pete Alonso,New York Mets,1B,526,91.1,43.4,0.405,0.39,116,1224
Max Muncy,Los Angeles Dodgers,1B,499,89.5,42.9,0.378,0.388,28,1221
Will Smith,Los Angeles Dodgers,C,93,90.1,46.6,0.476,0.384,125,1199
Anthony Rizzo,Chicago Cubs,1B,514,89.1,36.5,0.386,0.385,23,1198
Yordan Alvarez,Houston Astros,OF,228,92.6,49.3,0.455,0.428,19,1196
Ketel Marte,Arizona Diamondbacks,2B,525,90,40,0.398,0.362,23,1195
Jeff McNeil,New York Mets,2B,442,89,38.6,0.396,0.362,88,1188
Michael Brantley,Houston Astros,OF,508,89,38.4,0.393,0.36,70,1184
David Freese,Los Angeles Dodgers,3B,163,90.7,47.5,0.411,0.374,11,1180
Charlie Blackmon,Colorado Rockies,OF,485,88.6,40.6,0.408,0.367,30,1180
Yuli Gurriel,Houston Astros,1B,495,89.4,37.7,0.371,0.327,80,1172
Carlos Santana,Cleveland Indians,1B,531,91.7,44.4,0.404,0.372,86,1169
Xander Bogaerts,Boston Red Sox,SS,552,90.7,44,0.396,0.355,-34,1160
Jorge Soler,Kansas City Royals,OF,518,92.4,48.4,0.377,0.39,103,1158
Edwin Encarnacion,New York Yankees,1B,451,90,41.8,0.364,0.355,43,1157
Justin Turner,Los Angeles Dodgers,3B,474,90.4,43.6,0.379,0.382,33,1156
Matt Olson,Oakland Athletics,1B,385,91.7,52.1,0.367,0.387,34,1153
Josh Bell,Pittsburgh Pirates,1B,512,92.6,47.8,0.389,0.381,34,1152
Mookie Betts,Boston Red Sox,OF,589,90.9,46.2,0.377,0.394,24,1147
Michael Conforto,New York Mets,OF,493,87.9,37.1,0.365,0.367,28,1146
Trevor Story,Colorado Rockies,SS,501,91.2,47.1,0.389,0.349,60,1145
Juan Soto,Washington Nationals,OF,495,90.6,45.3,0.4,0.397,48,1144
Gio Urshela,New York Yankees,3B,377,91.1,42.7,0.399,0.379,42,1143
Matt Beaty,Los Angeles Dodgers,1B,185,90.2,45.3,0.359,0.338,52,1136
Jose Ramirez,Cleveland Indians,3B,517,89,35.8,0.332,0.34,118,1127
Fernando Tatis Jr.,San Diego Padres,SS,372,89.6,44.1,0.404,0.345,-1,1126
Matt Chapman,Oakland Athletics,3B,518,92.5,48.7,0.369,0.36,38,1125
Paul Goldschmidt,St. Louis Cardinals,1B,514,90.1,42.4,0.346,0.36,3,1124
Brian Anderson,Miami Marlins,3B,506,89.8,45.9,0.344,0.344,41,1123
Starling Marte,Pittsburgh Pirates,OF,507,87.7,39.1,0.354,0.366,8,1122
Luke Voit,New York Yankees,1B,416,89.4,38.3,0.379,0.37,-37,1120
Bryan Reynolds,Pittsburgh Pirates,OF,396,90,44.4,0.392,0.358,-21,1120
Josh Donaldson,Atlanta Braves,3B,517,92.9,51.1,0.387,0.387,-8,1118
George Springer,Houston Astros,OF,424,90.5,47.1,0.393,0.398,-16,1118
Ozzie Albies,Atlanta Braves,2B,546,89,33.6,0.358,0.351,35,1115
Shohei Ohtani,Los Angeles Angels,DH,349,92.6,45.7,0.369,0.363,37,1109
Kris Bryant,Chicago Cubs,3B,517,87.6,35.2,0.392,0.356,65,1107
Keston Hiura,Milwaukee Brewers,2B,253,92.2,49.7,0.406,0.366,30,1107
Eric Hosmer,San Diego Padres,1B,519,90.2,44.4,0.336,0.32,4,1107
Aristides Aquino,Cincinnati Reds,OF,63,86.9,34.9,0.528,0.437,97,1102
Brandon Nimmo,New York Mets,OF,161,86.3,31,0.302,0.305,-8,1102
Wilson Ramos,New York Mets,C,406,90.5,43.3,0.326,0.321,4,1101
Ramon Laureano,Oakland Athletics,OF,419,89.7,40.1,0.357,0.334,63,1101
Alex Dickerson,San Francisco Giants,OF,129,91.3,48.9,0.416,0.369,26,1101
J.D. Martinez,Boston Red Sox,OF,522,91.6,47.1,0.394,0.411,5,1099
Andrew McCutchen,Philadelphia Phillies,OF,262,90.6,40.9,0.362,0.354,81,1095
Nolan Arenado,Colorado Rockies,3B,519,89.3,37.7,0.379,0.334,-11,1095
Yoan Moncada,Chicago White Sox,2B,409,93,48.1,0.376,0.364,41,1088
Chris Taylor,Los Angeles Dodgers,SS,298,84.5,28,0.333,0.291,-18,1086
Andrew Benintendi,Boston Red Sox,OF,514,88.6,37.1,0.355,0.331,-11,1084
Jose Altuve,Houston Astros,2B,398,85.8,34.6,0.377,0.346,-21,1081
Vladimir Guerrero Jr.,Toronto Blue Jays,3B,386,90.1,41.1,0.346,0.346,9,1080
Hunter Pence,Texas Rangers,OF,297,91.1,41.8,0.384,0.361,18,1080
Max Kepler,Minnesota Twins,OF,521,90.1,42.2,0.363,0.343,-32,1079
Adam Eaton,Washington Nationals,OF,525,86.5,33,0.349,0.339,121,1078
Eduardo Escobar,Arizona Diamondbacks,SS,541,88.1,31.2,0.355,0.329,-57,1077
Nick Ahmed,Arizona Diamondbacks,SS,486,87.3,34.6,0.337,0.325,88,1075
Mitch Garver,Minnesota Twins,C,273,90.5,48,0.391,0.348,-41,1075
Trey Mancini,Baltimore Orioles,1B,515,90,41.6,0.369,0.355,51,1074
Nick Martini,Oakland Athletics,OF,13,90.4,50,0.259,0.212,73,1073
Howie Kendrick,Washington Nationals,2B,284,92.2,50.2,0.384,0.405,-34,1069
Mike Tauchman,New York Yankees,OF,238,88.8,39.3,0.386,0.324,61,1069
Brandon Lowe,Tampa Bay Rays,2B,307,90.7,44.9,0.363,0.338,-8,1068
Lane Thomas,St. Louis Cardinals,OF,33,88.7,34.8,0.477,0.336,68,1068
Brock Holt,Boston Red Sox,2B,183,88.3,34.1,0.362,0.346,-35,1067
Danny Santana,Texas Rangers,OF,373,91.5,44.6,0.376,0.344,-26,1063
Luis Arraez,Minnesota Twins,2B,226,86.2,20.2,0.372,0.345,36,1063
Marcus Semien,Oakland Athletics,SS,575,88.4,36.4,0.356,0.336,-33,1062
Marcell Ozuna,St. Louis Cardinals,OF,382,92.2,51.4,0.355,0.386,-5,1060
Hunter Dozier,Kansas City Royals,3B,433,92.3,44.4,0.386,0.37,74,1059
Gleyber Torres,New York Yankees,SS,476,89,37,0.368,0.35,-5,1059
Joey Gallo,Texas Rangers,1B,297,93,52.3,0.406,0.396,-88,1057
David Dahl,Colorado Rockies,OF,413,88.2,38.7,0.368,0.336,-19,1057
Gerardo Parra,Washington Nationals,OF,240,85.2,20.9,0.304,0.304,85,1056
Mark Canha,Oakland Athletics,OF,341,88.4,38.3,0.378,0.351,0,1055
Eric Thames,Milwaukee Brewers,1B,338,90.8,43.5,0.359,0.322,2,1054
Matt Adams,Washington Nationals,1B,273,89.6,44.6,0.337,0.339,-8,1053
Jorge Polanco,Minnesota Twins,SS,552,87.4,34,0.358,0.348,44,1050
Josh Naylor,San Diego Padres,OF,164,88.9,34.2,0.312,0.301,65,1050
Corey Seager,Los Angeles Dodgers,SS,406,88.3,38.4,0.338,0.327,12,1050
J.T. Realmuto,Philadelphia Phillies,C,469,90.8,42.1,0.343,0.352,47,1049
Yasiel Puig,Cleveland Indians,OF,468,89.6,37.9,0.34,0.335,20,1048
Yasmani Grandal,Milwaukee Brewers,C,471,90.4,40.8,0.362,0.355,28,1047
Javier Baez,Chicago Cubs,SS,513,91.1,43.9,0.356,0.338,-34,1046
Austin Slater,San Francisco Giants,1B,122,89.1,53.7,0.391,0.365,39,1046
Stephen Vogt,San Francisco Giants,C,197,90.2,41.8,0.359,0.338,-18,1045
Gregory Polanco,Pittsburgh Pirates,OF,167,89.5,30.4,0.309,0.294,-63,1044
Francisco Lindor,Cleveland Indians,SS,487,91.1,42.2,0.364,0.34,-28,1043
Evan Longoria,San Francisco Giants,3B,362,90.3,41.7,0.328,0.362,-12,1042
Cameron Maybin,New York Yankees,OF,202,90,45.2,0.389,0.352,50,1038
Derek Dietrich,Cincinnati Reds,1B,273,88.2,32,0.365,0.359,-24,1038
Travis d'Arnaud,Tampa Bay Rays,C,276,89.5,39.4,0.324,0.337,-71,1038
Dustin Garneau,Oakland Athletics,C,101,84.5,25,0.333,0.303,38,1037
Jake Lamb,Arizona Diamondbacks,3B,147,88.1,35.3,0.337,0.336,-18,1037
Mike Yastrzemski,San Francisco Giants,OF,274,88.6,41.5,0.362,0.334,28,1036
Giancarlo Stanton,New York Yankees,OF,38,96.5,58.8,0.373,0.358,36,1036
Ryan Lavarnway,Cincinnati Reds,C,19,87.9,38.5,0.422,0.3,36,1036
Nate Lowe,Tampa Bay Rays,1B,115,91.4,44.6,0.371,0.374,21,1036
Ben Gamel,Milwaukee Brewers,OF,285,89.6,42.7,0.314,0.309,9,1036
Carlos Correa,Houston Astros,SS,309,89,41.8,0.383,0.389,13,1035
Jon Berti,Miami Marlins,2B,137,87.9,45.7,0.343,0.351,21,1034
Daniel Murphy,Colorado Rockies,2B,370,86.3,27.1,0.333,0.28,-59,1034
Aaron Hicks,New York Yankees,OF,255,89.8,34.2,0.329,0.299,-34,1034
Ryan Braun,Milwaukee Brewers,OF,410,90.9,44.6,0.356,0.344,31,1033
David Bote,Chicago Cubs,2B,310,90.5,38.6,0.335,0.32,15,1033
Donovan Solano,San Francisco Giants,2B,175,87.1,41.5,0.359,0.357,2,1032
David Peralta,Arizona Diamondbacks,OF,407,90.1,41,0.339,0.306,-17,1032
Jose Osuna,Pittsburgh Pirates,1B,135,89.7,42.4,0.403,0.344,98,1031
Eric Sogard,Tampa Bay Rays,2B,377,84.9,21.3,0.37,0.312,73,1030
Daniel Vogelbach,Seattle Mariners,1B,452,89.4,38.8,0.357,0.358,-35,1030
Corey Dickerson,Philadelphia Phillies,OF,189,87.2,35.5,0.364,0.323,44,1030
Ian Happ,Chicago Cubs,3B,62,91,41,0.384,0.333,35,1028
Amed Rosario,New York Mets,SS,500,89.9,41.1,0.331,0.318,22,1028
Ryan McMahon,Colorado Rockies,1B,398,91.5,46.1,0.349,0.334,30,1027
Ji-Man Choi,Tampa Bay Rays,1B,364,90.5,40.2,0.335,0.344,38,1027
Jose Abreu,Chicago White Sox,1B,529,91.9,48.8,0.335,0.354,34,1027
Jesse Winker,Cincinnati Reds,OF,384,89,40.7,0.355,0.353,33,1026
Whit Merrifield,Kansas City Royals,2B,569,86.6,30.2,0.352,0.337,15,1026
Manny Machado,San Diego Padres,SS,519,90.7,42.2,0.342,0.336,-84,1026
Jacob Nottingham,Milwaukee Brewers,C,5,95,66.7,0.574,0.196,26,1026
Nicholas Castellanos,Chicago Cubs,OF,513,88.6,40.5,0.352,0.346,-21,1025
Michael Lorenzen,Cincinnati Reds,P,15,98.3,71.4,0.362,0.267,24,1024
Cesar Puello,Miami Marlins,OF,147,85.8,26.1,0.328,0.328,-17,1024
Mike Freeman,Cleveland Indians,SS,132,82.5,30.5,0.347,0.298,7,1024
Eugenio Suarez,Cincinnati Reds,3B,509,89.2,40.6,0.364,0.338,-54,1021
Alex Avila,Arizona Diamondbacks,C,144,91,48.6,0.358,0.374,15,1020
Jake Cave,Minnesota Twins,OF,130,90.6,43.7,0.319,0.336,50,1020
Trea Turner,Washington Nationals,SS,393,90,40.8,0.356,0.332,18,1019
Kurt Suzuki,Washington Nationals,C,257,86,34.1,0.339,0.336,11,1018
Rick Porcello,Boston Red Sox,P,2,84.3,0,0,0.066,18,1018
Dennis Santana,Los Angeles Dodgers,P,2,90.3,0,0.438,0.488,18,1018
Thairo Estrada,New York Yankees,2B,61,87.3,40.9,0.313,0.305,7,1018
Miguel Sano,Minnesota Twins,3B,312,93.9,57.1,0.379,0.364,21,1018
Lourdes Gurriel Jr.,Toronto Blue Jays,OF,321,90.1,44.5,0.367,0.34,-27,1018
Christian Walker,Arizona Diamondbacks,1B,466,91.1,48.4,0.351,0.364,-49,1016
Clint Frazier,New York Yankees,OF,209,88.1,33.8,0.352,0.323,4,1016
Renato Nunez,Baltimore Orioles,3B,476,90.8,43.4,0.333,0.333,-27,1016
Garrett Cooper,Miami Marlins,1B,341,89.4,42.5,0.349,0.346,-11,1015
Aaron Judge,New York Yankees,OF,306,96.9,57.8,0.362,0.401,-43,1014
Austin Nola,Seattle Mariners,C,131,87.4,41.3,0.378,0.29,-59,1013
Ryan Court,Seattle Mariners,SS,18,81.4,33.3,0.315,0.34,13,1013
Mark Zagunis,Chicago Cubs,OF,40,86.2,35,0.293,0.276,13,1013
Brad Brach,Chicago Cubs,P,5,76.9,25,0.219,0.434,13,1013
