Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Anthony Rendon,Washington Nationals,3B,569,90.6,47.7,0.431,0.422,39,1370
Christian Yelich,Milwaukee Brewers,OF,580,93.1,49.1,0.448,0.423,50,1356
Alex Bregman,Houston Astros,SS,621,89.1,37.3,0.417,0.37,40,1356
Mike Trout,Los Angeles Angels,OF,600,90.7,44.3,0.442,0.454,-27,1333
Freddie Freeman,Atlanta Braves,1B,643,89.9,43,0.403,0.396,70,1329
Ketel Marte,Arizona Diamondbacks,2B,604,89.9,40.2,0.411,0.368,72,1324
Bryce Harper,Philadelphia Phillies,OF,609,91.4,46.3,0.367,0.386,-8,1269
Cody Bellinger,Los Angeles Dodgers,1B,601,90.9,46.3,0.425,0.435,14,1264
Yordan Alvarez,Houston Astros,OF,312,92.6,50.3,0.441,0.421,-14,1262
Anthony Rizzo,Chicago Cubs,1B,572,89,36.6,0.389,0.388,-30,1257
Max Muncy,Los Angeles Dodgers,1B,534,89.8,44,0.38,0.388,33,1250
Pete Alonso,New York Mets,1B,617,90.7,41.9,0.398,0.384,4,1250
Nelson Cruz,Minnesota Twins,DH,456,93.5,51.4,0.414,0.417,-44,1248
Yuli Gurriel,Houston Astros,1B,561,89.3,37.3,0.374,0.325,41,1247
Juan Soto,Washington Nationals,OF,584,91,47.2,0.41,0.409,86,1245
George Springer,Houston Astros,OF,498,90,45.8,0.407,0.397,101,1243
David Freese,Los Angeles Dodgers,3B,171,91.1,49.1,0.43,0.384,10,1242
Matt Olson,Oakland Athletics,1B,473,91.9,52,0.38,0.398,62,1231
Josh Bell,Pittsburgh Pirates,1B,601,92.4,47,0.387,0.383,23,1225
Edwin Encarnacion,New York Yankees,1B,483,90,41.9,0.364,0.355,54,1211
Wilson Ramos,New York Mets,C,478,90.4,43.3,0.34,0.324,64,1207
Jeff McNeil,New York Mets,2B,508,88.6,36.2,0.387,0.356,-42,1206
Nolan Arenado,Colorado Rockies,3B,602,89.4,37.4,0.391,0.339,45,1206
Justin Turner,Los Angeles Dodgers,3B,538,90.2,43.1,0.375,0.373,16,1203
Mookie Betts,Boston Red Sox,OF,675,90.9,46.8,0.384,0.398,34,1203
Josh Donaldson,Atlanta Braves,3B,601,92.8,51.1,0.391,0.392,71,1201
Marcus Semien,Oakland Athletics,SS,668,88.6,37.1,0.367,0.345,16,1198
Corey Dickerson,Philadelphia Phillies,OF,276,87.1,34.6,0.376,0.322,43,1198
Mitch Garver,Minnesota Twins,C,321,91.1,48.8,0.416,0.372,86,1195
Bryan Reynolds,Pittsburgh Pirates,OF,497,90.3,44,0.391,0.362,4,1195
J.D. Martinez,Boston Red Sox,OF,600,91.5,47.1,0.396,0.41,-0,1190
Michael Brantley,Houston Astros,OF,585,88.6,36.7,0.383,0.355,-77,1182
Xander Bogaerts,Boston Red Sox,SS,626,90.8,44.2,0.395,0.358,-34,1180
Starling Marte,Pittsburgh Pirates,OF,586,87.4,38.5,0.357,0.364,31,1178
Austin Meadows,Tampa Bay Rays,OF,522,90.8,43.9,0.382,0.363,102,1175
Jose Ramirez,Cleveland Indians,3B,532,89,35.2,0.332,0.341,20,1172
Brandon Nimmo,New York Mets,OF,189,86.9,33.3,0.317,0.321,23,1172
Matt Chapman,Oakland Athletics,3B,600,92.3,48.2,0.366,0.357,11,1170
Ronald Acuna Jr.,Atlanta Braves,OF,668,90.4,46.4,0.374,0.381,-86,1170
Gio Urshela,New York Yankees,3B,423,90.6,40.5,0.391,0.361,-31,1169
Fernando Tatis Jr.,San Diego Padres,SS,372,89.6,44.1,0.404,0.345,-1,1168
Eugenio Suarez,Cincinnati Reds,3B,590,89.6,41.9,0.379,0.348,105,1166
Jorge Soler,Kansas City Royals,OF,605,92.4,49.2,0.368,0.384,1,1165
Paul Goldschmidt,St. Louis Cardinals,1B,604,90,41.9,0.343,0.364,42,1165
Brian Anderson,Miami Marlins,3B,520,89.9,45.7,0.346,0.343,11,1164
Jose Abreu,Chicago White Sox,1B,614,92.1,49.5,0.351,0.362,52,1162
Matt Beaty,Los Angeles Dodgers,1B,238,89.4,42.3,0.348,0.335,-25,1161
Mark Canha,Oakland Athletics,OF,431,88.6,39.1,0.389,0.356,-24,1159
Rafael Devers,Boston Red Sox,3B,629,92.2,47.7,0.387,0.366,-84,1157
Aristides Aquino,Cincinnati Reds,OF,151,87.4,40.2,0.409,0.345,-8,1157
Michael Conforto,New York Mets,OF,583,88.1,37.1,0.359,0.355,-25,1152
DJ LeMahieu,New York Yankees,2B,586,91.7,47.2,0.38,0.376,-63,1151
Ramon Laureano,Oakland Athletics,OF,427,89.8,40.7,0.357,0.339,47,1149
Stephen Vogt,San Francisco Giants,C,236,89.8,40.7,0.352,0.336,58,1148
Carlos Santana,Cleveland Indians,1B,624,92,45.7,0.393,0.371,-41,1146
Will Smith,Los Angeles Dodgers,C,151,89.6,41.1,0.395,0.333,-107,1143
Jose Altuve,Houston Astros,2B,488,85.6,33.7,0.385,0.347,-3,1142
Charlie Blackmon,Colorado Rockies,OF,571,88.6,40.8,0.393,0.358,-61,1140
Kris Bryant,Chicago Cubs,3B,585,87.5,34.2,0.384,0.346,25,1140
Howie Kendrick,Washington Nationals,2B,322,92.1,50,0.386,0.407,60,1138
Andrew McCutchen,Philadelphia Phillies,OF,262,90.6,40.9,0.362,0.354,81,1137
Luke Voit,New York Yankees,1B,453,89.6,40.4,0.372,0.366,-45,1136
Nick Solak,Texas Rangers,2B,83,88.8,33.3,0.419,0.361,76,1132
Kyle Schwarber,Chicago Cubs,OF,540,92.4,49.9,0.349,0.367,87,1130
Joc Pederson,Los Angeles Dodgers,OF,464,91,43,0.367,0.345,79,1129
Adam Eaton,Washington Nationals,OF,577,86.4,32.9,0.351,0.338,-3,1129
Eduardo Escobar,Arizona Diamondbacks,SS,628,88.1,32,0.355,0.328,42,1128
Hunter Pence,Texas Rangers,OF,316,91.4,42.6,0.382,0.358,3,1128
Asdrubal Cabrera,Washington Nationals,2B,459,88.8,33.2,0.33,0.302,101,1126
Max Kepler,Minnesota Twins,OF,587,89.6,41.5,0.362,0.341,-12,1126
Aaron Judge,New York Yankees,OF,389,95.7,56.3,0.375,0.396,31,1125
Corey Seager,Los Angeles Dodgers,SS,483,88.5,37.5,0.336,0.321,-9,1125
Ozzie Albies,Atlanta Braves,2B,635,88.8,33.1,0.352,0.346,36,1124
Yasmani Grandal,Milwaukee Brewers,C,561,90.4,42.2,0.369,0.361,46,1124
Yoan Moncada,Chicago White Sox,2B,487,92.6,47.1,0.374,0.366,16,1124
J.T. Realmuto,Philadelphia Phillies,C,555,90.4,41.6,0.35,0.347,65,1121
Kyle Seager,Seattle Mariners,3B,371,89.6,40.8,0.352,0.35,25,1120
Jorge Polanco,Minnesota Twins,SS,638,87.3,33.4,0.359,0.347,7,1119
Nicholas Castellanos,Chicago Cubs,OF,602,88.7,40.4,0.361,0.35,-5,1118
Trevor Story,Colorado Rockies,SS,589,90.8,45.1,0.378,0.337,-45,1114
Keston Hiura,Milwaukee Brewers,2B,295,91.5,48.6,0.394,0.362,-30,1114
Kolten Wong,St. Louis Cardinals,2B,511,83.8,25.7,0.338,0.303,38,1111
Eric Thames,Milwaukee Brewers,1B,398,91,42.5,0.364,0.331,9,1110
Brandon Lowe,Tampa Bay Rays,2B,307,90.7,44.9,0.363,0.338,-8,1110
Nick Martini,San Diego Padres,OF,53,88.5,37.8,0.321,0.305,-8,1105
Travis d'Arnaud,Tampa Bay Rays,C,338,90.1,41.2,0.326,0.34,22,1102
Shohei Ohtani,Los Angeles Angels,DH,420,92.7,46.9,0.356,0.349,-30,1100
Joey Gallo,Texas Rangers,1B,297,93,52.3,0.406,0.396,-88,1099
David Dahl,Colorado Rockies,OF,413,88.2,38.7,0.368,0.336,-19,1099
Vladimir Guerrero Jr.,Toronto Blue Jays,3B,454,89.6,39.8,0.344,0.341,-52,1098
Albert Pujols,Los Angeles Angels,1B,479,88.4,36.9,0.321,0.316,44,1095
Eric Hosmer,San Diego Padres,1B,603,90.4,45.4,0.327,0.315,-15,1095
Starlin Castro,Miami Marlins,2B,601,88.9,38.9,0.306,0.312,77,1094
Seth Brown,Oakland Athletics,1B,43,88.2,33.3,0.411,0.291,52,1093
Gleyber Torres,New York Yankees,SS,558,89,36.5,0.373,0.35,-19,1093
Nick Ahmed,Arizona Diamondbacks,SS,565,87.6,34.4,0.327,0.322,33,1093
Chris Taylor,Los Angeles Dodgers,SS,361,84.7,30.2,0.341,0.301,-65,1092
David Peralta,Arizona Diamondbacks,OF,423,90.1,40.9,0.342,0.303,-29,1090
Hunter Dozier,Kansas City Royals,3B,517,91.5,44,0.381,0.358,46,1090
Luis Arraez,Minnesota Twins,2B,298,86.7,21.3,0.37,0.346,8,1089
Nico Hoerner,Chicago Cubs,SS,10,81.5,33.3,0.487,0.309,44,1086
Gregory Polanco,Pittsburgh Pirates,OF,167,89.5,30.4,0.309,0.294,-62,1086
Francisco Lindor,Cleveland Indians,SS,583,90.8,41.6,0.369,0.337,11,1086
Alex Dickerson,San Francisco Giants,OF,166,90,44.3,0.367,0.344,-81,1085
Miguel Sano,Minnesota Twins,3B,380,94.2,57.1,0.371,0.359,19,1085
Franmil Reyes,Cleveland Indians,OF,499,93.1,49.5,0.345,0.361,57,1083
Mike Yastrzemski,San Francisco Giants,OF,342,88.8,43.1,0.357,0.338,9,1083
Lane Thomas,St. Louis Cardinals,OF,44,91.7,43.3,0.451,0.375,40,1082
Jon Berti,Miami Marlins,2B,217,87.4,40.9,0.342,0.335,-10,1081
Brock Holt,Boston Red Sox,2B,246,87.7,34.1,0.352,0.322,-31,1081
David Bote,Chicago Cubs,2B,331,90,38.2,0.344,0.326,23,1080
Whit Merrifield,Kansas City Royals,2B,660,86.5,28.9,0.351,0.332,44,1080
Michael Lorenzen,Cincinnati Reds,P,24,98.4,76.9,0.418,0.346,38,1080
Dustin Garneau,Oakland Athletics,C,101,84.5,25,0.333,0.303,38,1079
Trey Mancini,Baltimore Orioles,1B,594,90,42.1,0.364,0.353,12,1078
