Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Whit Merrifield,KC,2B,145,609,94,187,36,9,16,72,18,10,42,106,0,4,5,.307,.355,.475,.830
Marcus Semien,OAK,SS,145,590,107,164,38,7,27,80,9,8,75,91,0,1,2,.278,.361,.503,.864
Ronald Acuna,ATL,OF,145,587,117,166,19,2,38,94,34,9,68,172,0,1,9,.283,.365,.516,.881
Ozzie Albies,ATL,2B,145,580,93,167,39,7,21,76,15,3,50,101,0,2,3,.288,.346,.488,.834
Rafael Devers,BOS,3B,141,579,117,182,50,4,29,107,8,8,44,103,1,2,3,.314,.365,.565,.930
Jorge Polanco,MIN,SS,137,573,93,171,35,6,20,72,4,3,55,103,1,5,4,.298,.361,.485,.846
Eduardo Escobar,ARI,SS,142,570,90,155,27,10,34,112,5,1,45,118,0,10,3,.272,.323,.533,.856
Mookie Betts,BOS,OF,143,568,129,165,40,5,28,78,14,3,95,99,0,9,3,.290,.390,.526,.916
Starlin Castro,MIA,2B,144,568,59,153,25,3,19,77,2,2,24,101,0,7,2,.269,.298,.424,.722
Jose Abreu,CWS,1B,142,562,72,159,34,0,31,112,2,2,33,134,0,8,11,.283,.331,.509,.840
Jonathan Villar,BAL,2B,144,559,96,155,30,4,20,62,33,8,56,153,2,4,3,.277,.344,.453,.797
Freddie Freeman,ATL,1B,145,558,111,170,32,2,38,117,6,3,78,116,0,1,6,.305,.395,.573,.968
Eric Hosmer,SD,1B,143,558,68,156,27,2,20,92,0,3,39,135,0,4,2,.280,.327,.443,.770
Xander Bogaerts,BOS,SS,139,552,102,168,49,0,31,105,4,1,69,114,0,4,1,.304,.380,.562,.942
Amed Rosario,NYM,SS,139,549,68,158,26,7,12,60,16,8,29,114,2,3,2,.288,.324,.426,.750
Ketel Marte,ARI,2B,137,547,96,180,32,9,32,91,10,2,51,84,0,2,4,.329,.389,.596,.985
Starling Marte,PIT,OF,132,539,97,159,31,6,23,82,25,6,25,94,2,4,16,.295,.342,.503,.845
Cesar Hernandez,PHI,2B,143,538,68,150,28,3,10,61,9,2,39,82,0,4,6,.279,.332,.398,.730
