Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Justin Verlander,HOU,30,30,2,1,200.0,118,56,264,36,33,18,5,0,0,0,2.52,0.77
Shane Bieber,CLE,31,30,3,2,195.2,158,69,241,38,27,14,7,0,0,0,3.17,1.00
Mike Minor,TEX,29,29,2,1,189.2,164,65,183,59,23,13,8,0,0,0,3.08,1.18
Lance Lynn,TEX,30,30,0,0,188.2,179,78,216,56,17,14,10,0,0,0,3.72,1.25
Madison Bumgarner,SF,31,31,0,0,188.2,172,79,184,39,26,9,8,0,0,0,3.77,1.12
Stephen Strasburg,WAS,29,29,0,0,185.0,147,72,222,47,21,16,6,0,0,0,3.50,1.05
Aaron Nola,PHI,31,31,0,0,184.2,158,76,207,71,24,12,5,0,0,0,3.70,1.24
Gerrit Cole,HOU,29,29,0,0,184.1,126,56,281,43,27,16,5,0,0,0,2.73,0.92
Jacob deGrom,NYM,29,29,0,0,183.0,145,55,231,43,19,9,8,0,0,0,2.70,1.03
Jose Berrios,MIN,29,29,0,0,181.0,175,73,173,46,24,12,8,0,0,0,3.63,1.22
Patrick Corbin,WAS,29,29,1,1,179.2,145,63,210,60,20,11,7,0,0,0,3.16,1.14
Eduardo Rodriguez,BOS,30,30,0,0,178.2,173,74,177,67,23,17,6,0,0,0,3.73,1.34
Charlie Morton,TB,30,30,0,0,176.1,142,61,219,52,13,14,6,0,0,0,3.11,1.10
Marco Gonzales,SEA,30,30,0,0,175.0,191,85,128,49,20,14,11,0,0,0,4.37,1.37
Noah Syndergaard,NYM,28,28,1,1,175.0,164,79,176,44,19,10,7,0,0,0,4.06,1.19
German Marquez,COL,28,28,1,1,174.0,174,92,175,35,29,12,5,0,0,0,4.76,1.20
Luis Castillo,CIN,29,29,0,0,173.2,127,62,208,69,20,14,6,0,0,0,3.21,1.13
Zack Wheeler,NYM,28,28,0,0,173.1,178,81,170,49,20,11,7,0,0,0,4.21,1.31
Jakob Junis,KC,30,30,0,0,172.2,185,97,162,56,30,9,13,0,0,0,5.06,1.40
Ivan Nova,CWS,30,30,2,0,172.2,204,90,103,42,30,10,12,0,0,0,4.69,1.42
Sandy Alcantara,MIA,28,28,2,2,171.2,149,77,131,78,19,5,12,0,0,0,4.04,1.32
Matthew Boyd,DET,29,29,0,0,171.1,161,87,225,43,36,8,10,0,0,0,4.57,1.19
Lucas Giolito,CWS,28,28,3,2,170.2,126,62,216,56,22,14,8,0,0,0,3.27,1.07
Mike Fiers,OAK,30,30,1,1,170.0,157,75,116,50,29,14,4,0,0,0,3.97,1.22
Jack Flaherty,STL,29,29,0,0,168.1,124,56,196,49,23,10,7,0,0,0,2.99,1.03
Masahiro Tanaka,NYY,29,29,1,1,167.0,170,84,135,39,26,10,8,0,0,0,4.53,1.25
Walker Buehler,LAD,27,27,2,0,166.1,141,58,201,28,18,13,3,0,0,0,3.14,1.02
Brad Keller,KC,28,28,0,0,165.1,154,77,122,70,15,7,14,0,0,0,4.19,1.35
Miles Mikolas,STL,29,29,1,1,165.1,172,78,131,29,23,8,13,0,0,0,4.25,1.22
Julio Teheran,ATL,30,30,0,0,163.1,134,60,154,77,17,10,8,0,0,0,3.31,1.29
Merrill Kelly,ARI,29,29,0,0,163.1,171,85,137,50,28,10,14,0,0,0,4.68,1.35
Jeff Samardzija,SF,29,29,0,0,163.0,137,66,131,43,26,10,11,0,0,0,3.64,1.10
Reynaldo Lopez,CWS,29,29,1,0,162.0,171,93,149,60,27,9,12,0,0,0,5.17,1.43
Hyun-Jin Ryu,LAD,26,26,1,1,161.2,147,44,142,24,15,12,5,0,0,0,2.45,1.06
Brett Anderson,OAK,28,28,0,0,161.0,166,73,81,45,19,11,9,0,0,0,4.08,1.31
Jose Quintana,CHC,29,28,0,0,160.1,166,74,143,43,20,13,8,0,0,0,4.15,1.30
Kyle Hendricks,CHC,27,27,1,1,159.2,147,59,137,31,19,10,9,0,0,0,3.33,1.11
Clayton Kershaw,LAD,25,25,0,0,159.0,131,54,171,36,24,13,5,0,0,0,3.06,1.05
Mike Soroka,ATL,26,26,0,0,158.2,140,47,126,36,13,11,4,0,0,0,2.67,1.11
Yu Darvish,CHC,28,28,0,0,157.1,125,72,190,53,31,5,6,0,0,0,4.12,1.13
Rick Porcello,BOS,29,29,0,0,157.1,184,102,123,44,30,12,12,0,0,0,5.83,1.45
Sonny Gray,CIN,28,28,0,0,157.1,113,48,181,60,15,10,6,0,0,0,2.75,1.10
Trevor Bauer,CLE,24,24,1,1,156.2,127,66,185,63,22,9,8,0,0,0,3.79,1.21
Robbie Ray,ARI,29,29,0,0,156.1,133,70,207,73,25,12,7,0,0,0,4.03,1.32
Wade Miley,HOU,30,30,0,0,156.1,148,65,134,56,22,13,5,0,0,0,3.74,1.30
Jon Lester,CHC,28,28,0,0,155.2,180,78,154,48,25,12,10,0,0,0,4.51,1.46
Max Scherzer,WAS,24,24,0,0,154.2,125,44,216,30,14,10,5,0,0,0,2.56,1.00
Joe Musgrove,PIT,29,28,0,0,154.1,156,80,136,35,21,9,12,0,0,1,4.67,1.24
Max Fried,ATL,30,28,1,0,154.1,162,69,164,43,21,16,5,0,0,0,4.02,1.33
Dakota Hudson,STL,29,28,0,0,153.2,146,58,116,70,20,15,6,1,0,0,3.40,1.41
Joey Lucchesi,SD,27,27,0,0,150.0,126,64,143,52,19,10,7,0,0,0,3.84,1.19
Jon Gray,COL,26,25,0,0,150.0,147,64,150,56,19,11,8,0,0,0,3.84,1.35
Kyle Gibson,MIN,28,27,0,0,149.1,157,76,146,45,20,13,6,0,0,0,4.58,1.35
Yusei Kikuchi,SEA,29,29,1,1,149.1,171,87,110,48,34,6,9,0,0,0,5.24,1.47
Adam Wainwright,STL,27,27,0,0,149.1,151,69,134,58,17,11,9,0,0,0,4.16,1.40
Anthony DeSclafani,CIN,28,28,0,0,148.2,139,67,150,47,28,9,8,0,0,0,4.06,1.25
Martin Perez,MIN,28,25,0,0,147.2,155,78,121,61,20,10,6,0,0,0,4.75,1.46
Jake Odorizzi,MIN,28,28,0,0,147.1,130,59,162,51,16,14,6,0,0,0,3.60,1.23
Chris Sale,BOS,25,25,1,1,147.1,123,72,218,37,24,6,11,0,0,0,4.40,1.09
Anibal Sanchez,WAS,27,27,0,0,147.0,138,66,123,56,20,8,8,0,0,0,4.04,1.32
J.A. Happ,NYY,28,28,0,0,146.1,145,83,124,45,32,12,8,0,0,0,5.10,1.30
Michael Pineda,MIN,26,26,0,0,146.0,141,65,140,28,23,11,5,0,0,0,4.01,1.16
Zack Greinke,ARI,23,23,0,0,146.0,117,47,135,21,15,10,4,0,0,0,2.90,0.95
Kenta Maeda,LAD,29,26,0,0,146.0,110,66,160,47,21,9,8,1,0,1,4.07,1.08
Dylan Bundy,BAL,27,27,0,0,144.0,147,81,142,49,28,6,13,0,0,0,5.06,1.36
Zach Davies,MIL,27,27,0,0,141.1,144,58,91,46,20,9,7,0,0,0,3.69,1.34
Zach Eflin,PHI,28,24,2,1,140.0,150,67,112,37,23,8,11,0,0,0,4.31,1.34
Steven Matz,NYM,28,26,1,1,139.1,142,62,132,42,23,9,8,0,0,1,4.00,1.32
James Paxton,NYY,26,26,0,0,138.2,129,61,175,53,22,13,6,0,0,0,3.96,1.31
Mike Leake,SEA,22,22,2,1,137.0,153,65,100,19,26,9,8,0,0,0,4.27,1.26
Domingo German,NYY,25,24,0,0,136.2,122,64,146,37,30,17,4,0,0,0,4.21,1.16
Eric Lauer,SD,27,26,0,0,136.2,147,67,119,41,19,8,8,0,0,0,4.41,1.38
Chris Bassitt,OAK,24,24,0,0,136.0,119,55,129,44,19,10,5,0,0,0,3.64,1.20
Jake Arrieta,PHI,24,24,0,0,135.2,149,70,110,51,21,8,8,0,0,0,4.64,1.47
Daniel Norris,DET,29,26,0,0,135.1,148,71,116,38,25,3,12,0,0,0,4.72,1.37
Trent Thornton,TOR,28,28,0,0,134.1,147,78,127,55,23,4,9,0,0,0,5.23,1.50
Caleb Smith,MIA,24,24,0,0,133.2,102,61,156,49,28,8,9,0,0,0,4.11,1.13
Trevor Williams,PIT,23,23,0,0,131.1,148,76,102,37,21,7,6,0,0,0,5.21,1.41
John Means,BAL,27,23,0,0,131.0,116,51,103,32,19,10,10,0,0,0,3.50,1.13
Cole Hamels,CHC,24,24,0,0,130.0,132,57,125,47,16,7,6,0,0,0,3.95,1.38
Chris Paddack,SD,24,24,0,0,129.2,103,51,137,29,22,8,7,0,0,0,3.54,1.02
Ryan Yarbrough,TB,25,11,0,0,128.1,98,50,109,15,12,11,3,0,0,0,3.51,0.88
Spencer Turnbull,DET,26,26,0,0,127.0,132,66,118,55,13,3,14,0,0,0,4.68,1.47
Yonny Chirinos,TB,23,17,0,0,126.2,106,51,110,28,19,9,5,0,0,0,3.62,1.06
Marcus Stroman,TOR,21,21,0,0,124.2,118,41,99,35,10,6,11,0,0,0,2.96,1.23
Chase Anderson,MIL,29,24,0,0,124.0,117,63,112,45,21,6,4,0,0,0,4.57,1.31
Chris Archer,PIT,23,23,0,0,119.2,114,69,143,55,25,3,9,0,0,0,5.19,1.41
Wade LeBlanc,SEA,25,8,0,0,119.1,142,74,90,29,28,6,7,0,0,0,5.58,1.43
Adrian Sampson,TEX,31,15,1,0,118.0,148,76,95,34,27,6,8,0,0,0,5.80,1.54
Brandon Woodruff,MIL,20,20,0,0,117.2,109,49,136,29,12,11,3,0,0,0,3.75,1.17
Glenn Sparkman,KC,27,19,1,1,117.2,142,78,68,34,27,3,11,0,0,0,5.97,1.50
Ariel Jurado,TEX,29,17,1,0,116.2,136,70,78,34,20,7,10,0,0,1,5.40,1.46
Michael Wacha,STL,26,21,0,0,116.0,129,64,99,51,26,6,7,0,0,0,4.97,1.55
Tyler Mahle,CIN,21,21,0,0,113.0,117,62,114,28,20,2,11,0,0,0,4.94,1.28
Aaron Sanchez,TOR,23,23,0,0,112.2,131,76,99,59,15,3,14,0,0,0,6.07,1.69
Danny Duffy,KC,20,20,0,0,112.2,114,59,98,41,19,6,6,0,0,0,4.71,1.38
Trevor Richards,MIA,23,20,0,0,112.0,104,56,103,51,16,3,12,0,0,1,4.50,1.38
Tanner Roark,CIN,21,21,0,0,110.1,119,52,108,38,14,6,7,0,0,0,4.24,1.42
David Price,BOS,22,22,0,0,107.1,109,51,128,32,15,7,5,0,0,0,4.28,1.31
Matt Strahm,SD,38,16,0,0,107.1,112,57,109,22,21,5,8,0,1,5,4.78,1.25
Zach Plesac,CLE,19,19,1,1,106.1,91,43,79,37,18,8,6,0,0,0,3.64,1.20
Jorge Lopez,KC,35,14,0,0,104.0,114,72,100,38,21,3,7,1,1,0,6.23,1.46
Vince Velasquez,PHI,30,20,0,0,103.2,103,57,113,41,24,6,7,0,0,2,4.95,1.39
Antonio Senzatela,COL,21,21,0,0,102.2,135,82,57,49,15,8,10,0,0,0,7.19,1.79
Tyler Beede,SF,21,19,0,0,101.1,117,60,96,43,20,4,9,0,0,0,5.33,1.58
Blake Snell,TB,20,20,0,0,101.0,91,48,136,35,14,6,7,0,0,0,4.28,1.25
Steven Brault,PIT,22,16,0,0,100.1,98,46,82,43,10,4,4,0,0,0,4.13,1.41
