last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Bauer, Trevor,545333,2019,765,463,.224,.222,.002,.407,.381,.026,.311,.308,.003
Keller, Brad,641745,2019,699,502,.245,.262,-.017,.378,.409,-.031,.306,.330,-.024
Marquez, German,608566,2019,695,486,.258,.264,-.006,.437,.432,.005,.312,.319,-.007
Lynn, Lance,458681,2019,690,452,.245,.232,.013,.384,.358,.026,.295,.284,.011
Gonzales, Marco,594835,2019,679,512,.278,.263,.015,.430,.418,.012,.322,.320,.002
Nola, Aaron,605400,2019,676,426,.228,.226,.002,.386,.370,.016,.301,.298,.003
Strasburg, Stephen,544931,2019,673,432,.221,.211,.010,.364,.333,.031,.275,.265,.010
Bieber, Shane,669456,2019,671,424,.215,.236,-.021,.383,.406,-.023,.276,.298,-.022
Bumgarner, Madison,518516,2019,666,462,.242,.248,-.006,.410,.418,-.008,.295,.306,-.011
Berrios, Jose,621244,2019,661,465,.243,.235,.008,.393,.399,-.006,.296,.298,-.002
Minor, Mike,501985,2019,660,437,.234,.223,.011,.373,.368,.005,.294,.293,.001
Junis, Jakob,596001,2019,656,455,.269,.264,.005,.454,.457,-.003,.336,.341,-.005
Leake, Mike,502190,2019,656,520,.292,.294,-.002,.524,.511,.013,.354,.355,-.001
Verlander, Justin,434378,2019,654,386,.176,.187,-.011,.379,.357,.022,.256,.257,-.001
Rodriguez, Eduardo,593958,2019,654,442,.254,.235,.019,.411,.398,.013,.318,.309,.009
Lopez, Reynaldo,625643,2019,652,459,.280,.261,.019,.488,.462,.026,.354,.343,.011
Nova, Ivan,467100,2019,646,509,.291,.291,.000,.471,.459,.012,.345,.347,-.002
Greinke, Zack,425844,2019,640,459,.223,.232,-.009,.365,.377,-.012,.267,.282,-.015
Boyd, Matthew,571510,2019,640,395,.239,.219,.020,.445,.387,.058,.310,.288,.022
Gray, Jon,592351,2019,637,427,.259,.266,-.007,.437,.413,.024,.326,.325,.001
Syndergaard, Noah,592789,2019,635,438,.248,.222,.026,.389,.336,.053,.295,.271,.024
Wheeler, Zack,554430,2019,634,441,.259,.249,.010,.393,.399,-.006,.298,.304,-.006
Corbin, Patrick,571578,2019,631,400,.232,.228,.004,.377,.402,-.025,.288,.301,-.013
Morton, Charlie,450203,2019,627,384,.212,.216,-.004,.330,.326,.004,.264,.268,-.004
deGrom, Jacob,594798,2019,624,387,.218,.215,.003,.341,.327,.014,.266,.263,.003
Fiers, Mike,571666,2019,619,465,.228,.252,-.024,.376,.425,-.049,.289,.323,-.034
